Date,Sales
7/4/15 21:00,45.7662413
7/4/15 22:00,48.38256539
7/4/15 23:00,48.70378369
8/4/15 0:00,49.64518389
8/4/15 1:00,55.59376699
8/4/15 2:00,57.06752306
8/4/15 3:00,62.47415074
8/4/15 4:00,62.39638397
8/4/15 5:00,63.38295585
8/4/15 6:00,58.65516749
8/4/15 7:00,62.55945897
8/4/15 8:00,59.83153403
8/4/15 9:00,57.13966947
8/4/15 10:00,56.4170578
8/4/15 11:00,55.51869341
8/4/15 12:00,52.07927586
8/4/15 13:00,46.87384197
8/4/15 14:00,47.96696041
8/4/15 15:00,43.52852038
8/4/15 16:00,44.16672186
8/4/15 17:00,42.75698983
8/4/15 18:00,43.29780112
8/4/15 19:00,46.36732859
8/4/15 20:00,44.51332909
8/4/15 21:00,52.78580526
8/4/15 22:00,47.94082522
8/4/15 23:00,53.27560636
9/4/15 0:00,55.21326723
9/4/15 1:00,58.52941616
9/4/15 2:00,59.84741863
9/4/15 3:00,62.23528725
9/4/15 4:00,64.93004272
9/4/15 5:00,64.7461126
9/4/15 6:00,68.36645774
9/4/15 7:00,66.88912779
9/4/15 8:00,65.88573842
9/4/15 9:00,60.52942916
9/4/15 10:00,60.15421876
9/4/15 11:00,57.2652406
9/4/15 12:00,53.30431209
9/4/15 13:00,53.58308643
9/4/15 14:00,49.62686059
9/4/15 15:00,50.3168452
9/4/15 16:00,45.77166378
9/4/15 17:00,50.95096181
9/4/15 18:00,46.05675015
9/4/15 19:00,49.34626224
9/4/15 20:00,52.20348314
9/4/15 21:00,51.72778149
9/4/15 22:00,57.20362149
9/4/15 23:00,55.86482335
10/4/15 0:00,61.34857676
10/4/15 1:00,61.2862018
10/4/15 2:00,62.67282891
10/4/15 3:00,65.48381464
10/4/15 4:00,69.3685007
10/4/15 5:00,67.58558083
10/4/15 6:00,67.52718524
10/4/15 7:00,68.10791475
10/4/15 8:00,65.01681327
10/4/15 9:00,69.21905958
10/4/15 10:00,62.17767088
10/4/15 11:00,62.40392786
10/4/15 12:00,58.48203016
10/4/15 13:00,53.51049419
10/4/15 14:00,53.1726368
10/4/15 15:00,52.91857815
10/4/15 16:00,49.7389464
10/4/15 17:00,51.95836164
10/4/15 18:00,51.80468438
10/4/15 19:00,52.50806641
10/4/15 20:00,51.31094098
10/4/15 21:00,52.16556346
10/4/15 22:00,55.57139453
10/4/15 23:00,59.85748226
11/4/15 0:00,60.51809741
11/4/15 1:00,57.7359903
11/4/15 2:00,64.50860462
11/4/15 3:00,66.894617
11/4/15 4:00,67.52827728
11/4/15 5:00,71.50577968
11/4/15 6:00,69.87406408
11/4/15 7:00,71.01189588
11/4/15 8:00,66.61555171
11/4/15 9:00,66.96639527
11/4/15 10:00,65.93154789
11/4/15 11:00,62.55350598
11/4/15 12:00,54.90791323
11/4/15 13:00,53.84243699
11/4/15 14:00,51.20722776
11/4/15 15:00,50.8867629
11/4/15 16:00,49.89263374
11/4/15 17:00,46.1479072
11/4/15 18:00,48.00252316
11/4/15 19:00,44.58995678
11/4/15 20:00,52.93105411
11/4/15 21:00,50.97789878
11/4/15 22:00,54.45153784
11/4/15 23:00,56.25432719
12/4/15 0:00,58.99832378
12/4/15 1:00,53.55889811
12/4/15 2:00,61.52551316
12/4/15 3:00,63.28409155
12/4/15 4:00,63.98119908
12/4/15 5:00,69.07319331
12/4/15 6:00,63.85049428
12/4/15 7:00,66.43177925
12/4/15 8:00,64.16370187
12/4/15 9:00,63.93040579
12/4/15 10:00,57.56044636
12/4/15 11:00,54.62046895
12/4/15 12:00,55.36900707
12/4/15 13:00,51.21909208
12/4/15 14:00,44.76603203
12/4/15 15:00,44.73346767
12/4/15 16:00,45.14785242
12/4/15 17:00,45.31364924
12/4/15 18:00,42.28407248
12/4/15 19:00,38.54629017
12/4/15 20:00,46.8139913
12/4/15 21:00,45.26389878
12/4/15 22:00,45.99468541
12/4/15 23:00,46.89235352
13/4/15 0:00,54.0176091
13/4/15 1:00,55.18069894
13/4/15 2:00,56.80931398
13/4/15 3:00,61.99415863
13/4/15 4:00,61.90811192
13/4/15 5:00,64.62902795
13/4/15 6:00,58.65211051
13/4/15 7:00,60.67424612
13/4/15 8:00,56.12159342
13/4/15 9:00,56.90695216
13/4/15 10:00,54.41625315
13/4/15 11:00,53.42430485
13/4/15 12:00,49.42428268
13/4/15 13:00,47.84867318
13/4/15 14:00,45.57871398
13/4/15 15:00,46.52565861
13/4/15 16:00,40.24116863
13/4/15 17:00,38.35072467
13/4/15 18:00,40.83220923
13/4/15 19:00,39.57534815
13/4/15 20:00,45.64875699
13/4/15 21:00,44.1720069
13/4/15 22:00,46.05298816
13/4/15 23:00,48.89411858
14/4/15 0:00,51.23510847
14/4/15 1:00,52.14921029
14/4/15 2:00,53.654692
14/4/15 3:00,60.36372331
14/4/15 4:00,56.88069762
14/4/15 5:00,59.57275255
14/4/15 6:00,60.99575055
14/4/15 7:00,55.88513471
14/4/15 8:00,58.87322241
14/4/15 9:00,53.96851243
14/4/15 10:00,55.42927727
14/4/15 11:00,49.27488198
14/4/15 12:00,49.90811777
14/4/15 13:00,48.16448007
14/4/15 14:00,45.40817529
14/4/15 15:00,42.3951698
14/4/15 16:00,40.24968417
14/4/15 17:00,39.08453423
14/4/15 18:00,43.45085196
14/4/15 19:00,40.11362139
14/4/15 20:00,41.10696367
14/4/15 21:00,46.72836014
14/4/15 22:00,46.41309712
14/4/15 23:00,48.91880565
15/4/15 0:00,48.05287493
15/4/15 1:00,52.79877012
15/4/15 2:00,56.2287816
15/4/15 3:00,59.12969293
15/4/15 4:00,62.25822892
15/4/15 5:00,62.46765438
15/4/15 6:00,61.36864897
15/4/15 7:00,60.95483574
15/4/15 8:00,61.27755139
15/4/15 9:00,61.10626222
15/4/15 10:00,56.65314434
15/4/15 11:00,53.00949745
15/4/15 12:00,49.4113695
15/4/15 13:00,46.05986787
15/4/15 14:00,48.13407074
15/4/15 15:00,46.27914133
15/4/15 16:00,45.20757149
15/4/15 17:00,43.42585989
15/4/15 18:00,46.86889193
15/4/15 19:00,44.18609446
15/4/15 20:00,48.82374382
15/4/15 21:00,49.13741814
15/4/15 22:00,50.68578465
15/4/15 23:00,55.97549116
16/4/15 0:00,55.61160451
16/4/15 1:00,58.39422216
16/4/15 2:00,60.53041574
16/4/15 3:00,62.59377131
16/4/15 4:00,69.20517535
16/4/15 5:00,67.89625367
16/4/15 6:00,67.34523783
16/4/15 7:00,65.75351669
16/4/15 8:00,66.47389294
16/4/15 9:00,63.81722097
16/4/15 10:00,60.68489393
16/4/15 11:00,57.57853267
16/4/15 12:00,55.47316898
16/4/15 13:00,46.84139541
16/4/15 14:00,51.4428426
16/4/15 15:00,48.3485742
16/4/15 16:00,51.41687572
16/4/15 17:00,47.87105755
16/4/15 18:00,45.79097745
16/4/15 19:00,49.12738607
16/4/15 20:00,48.84701117
16/4/15 21:00,54.135366
16/4/15 22:00,56.40006774
16/4/15 23:00,60.55835863
17/4/15 0:00,57.18206659
17/4/15 1:00,61.64540828
17/4/15 2:00,61.45509696
17/4/15 3:00,67.80465657
17/4/15 4:00,69.10789334
17/4/15 5:00,70.06559028
17/4/15 6:00,69.3486275
17/4/15 7:00,69.70002254
17/4/15 8:00,70.89890453
17/4/15 9:00,65.32727206
17/4/15 10:00,63.90723925
17/4/15 11:00,58.88793051
17/4/15 12:00,56.64605689
17/4/15 13:00,55.99467769
17/4/15 14:00,55.71190213
17/4/15 15:00,51.15749976
17/4/15 16:00,49.96312483
17/4/15 17:00,49.07785408
17/4/15 18:00,49.01162908
17/4/15 19:00,51.57966843
17/4/15 20:00,49.55522805
17/4/15 21:00,57.20661633
17/4/15 22:00,55.78721396
17/4/15 23:00,61.22829617
18/4/15 0:00,57.2060156
18/4/15 1:00,63.73630219
18/4/15 2:00,66.18820906
18/4/15 3:00,67.66633151
18/4/15 4:00,66.41399756
18/4/15 5:00,69.7418172
18/4/15 6:00,66.98388038
18/4/15 7:00,68.20547437
18/4/15 8:00,69.42578777
18/4/15 9:00,67.00433296
18/4/15 10:00,63.0112698
18/4/15 11:00,58.29999475
18/4/15 12:00,58.70286066
18/4/15 13:00,54.70804044
18/4/15 14:00,47.5764148
18/4/15 15:00,51.7930023
18/4/15 16:00,48.79094978
18/4/15 17:00,50.55008386
18/4/15 18:00,45.99579391
18/4/15 19:00,42.59589264
18/4/15 20:00,50.92482063
18/4/15 21:00,52.90526343
18/4/15 22:00,51.27795552
18/4/15 23:00,55.23611634
19/4/15 0:00,62.53619294
19/4/15 1:00,58.94217859
19/4/15 2:00,63.34014061
19/4/15 3:00,62.51389823
19/4/15 4:00,61.02735487
19/4/15 5:00,65.59971254
19/4/15 6:00,65.4134329
19/4/15 7:00,64.40791923
19/4/15 8:00,63.54140344
19/4/15 9:00,62.25539264
19/4/15 10:00,58.91407945
19/4/15 11:00,53.87788323
19/4/15 12:00,54.46872566
19/4/15 13:00,46.78919477
19/4/15 14:00,44.07468062
19/4/15 15:00,47.60992751
19/4/15 16:00,45.70861647
19/4/15 17:00,43.84281889
19/4/15 18:00,41.17112559
19/4/15 19:00,43.27846908
19/4/15 20:00,45.56154025
19/4/15 21:00,44.83224104
19/4/15 22:00,48.87079451
19/4/15 23:00,54.18115486
20/4/15 0:00,55.56374693
20/4/15 1:00,54.40408335
20/4/15 2:00,59.09309226
20/4/15 3:00,55.70747858
20/4/15 4:00,62.27185385
20/4/15 5:00,60.10801986
20/4/15 6:00,62.3717615
20/4/15 7:00,60.56733135
20/4/15 8:00,62.31533701
20/4/15 9:00,55.93633435
20/4/15 10:00,56.48818627
20/4/15 11:00,51.93155147
20/4/15 12:00,49.33603278
20/4/15 13:00,46.55363993
20/4/15 14:00,42.79997632
20/4/15 15:00,42.50709214
20/4/15 16:00,41.06595431
20/4/15 17:00,41.03473939
20/4/15 18:00,40.82854111
20/4/15 19:00,43.09538613
20/4/15 20:00,44.8513415
20/4/15 21:00,42.95668515
20/4/15 22:00,49.24117471
20/4/15 23:00,47.78356598
21/4/15 0:00,51.29347421
21/4/15 1:00,54.02367065
21/4/15 2:00,51.43488067
21/4/15 3:00,57.53846678
21/4/15 4:00,57.97553389
21/4/15 5:00,58.3035787
21/4/15 6:00,62.71233173
21/4/15 7:00,58.15993547
21/4/15 8:00,56.61943637
21/4/15 9:00,56.54960647
21/4/15 10:00,55.47438002
21/4/15 11:00,51.23637565
21/4/15 12:00,51.17480962
21/4/15 13:00,47.33425408
21/4/15 14:00,39.64836842
21/4/15 15:00,41.15309139
21/4/15 16:00,39.90809068
21/4/15 17:00,41.51558411
21/4/15 18:00,35.57863729
21/4/15 19:00,46.93012007
21/4/15 20:00,44.56263682
21/4/15 21:00,46.0148647
21/4/15 22:00,50.68799498
21/4/15 23:00,55.82572956
22/4/15 0:00,53.00106556
22/4/15 1:00,55.98170481
22/4/15 2:00,56.97508051
22/4/15 3:00,58.67994679
22/4/15 4:00,59.72351437
22/4/15 5:00,60.08112336
22/4/15 6:00,60.69585403
22/4/15 7:00,58.96960398
22/4/15 8:00,60.42498237
22/4/15 9:00,55.51127556
22/4/15 10:00,57.10183781
22/4/15 11:00,54.19458676
22/4/15 12:00,52.01046091
22/4/15 13:00,48.22550407
22/4/15 14:00,53.27474096
22/4/15 15:00,48.1629049
22/4/15 16:00,41.88324826
22/4/15 17:00,44.46840377
22/4/15 18:00,43.15849897
22/4/15 19:00,43.44486082
22/4/15 20:00,44.55255002
22/4/15 21:00,50.39882613
22/4/15 22:00,50.85921452
22/4/15 23:00,57.04557142
23/4/15 0:00,57.09938552
23/4/15 1:00,60.74759423
23/4/15 2:00,58.98257418
23/4/15 3:00,63.93977751
23/4/15 4:00,66.01282862
23/4/15 5:00,64.89887284
23/4/15 6:00,64.67552894
23/4/15 7:00,69.06844853
23/4/15 8:00,65.2340591
23/4/15 9:00,64.37265574
23/4/15 10:00,59.30782122
23/4/15 11:00,56.0665812
23/4/15 12:00,54.81559293
23/4/15 13:00,53.25369292
23/4/15 14:00,49.21268973
23/4/15 15:00,49.62532556
23/4/15 16:00,45.17401417
23/4/15 17:00,45.91176338
23/4/15 18:00,49.8302156
23/4/15 19:00,50.75421624
23/4/15 20:00,50.47498863
23/4/15 21:00,51.47251137
23/4/15 22:00,54.08285473
23/4/15 23:00,58.21563169
24/4/15 0:00,60.37235598
24/4/15 1:00,63.75337229
24/4/15 2:00,63.51156589
24/4/15 3:00,64.41417097
24/4/15 4:00,68.92532708
24/4/15 5:00,67.74639911
24/4/15 6:00,68.62837298
24/4/15 7:00,71.84051776
24/4/15 8:00,69.66394599
24/4/15 9:00,66.53289802
24/4/15 10:00,61.4055997
24/4/15 11:00,61.80246506
24/4/15 12:00,60.82738221
24/4/15 13:00,55.36727259
24/4/15 14:00,56.52575204
24/4/15 15:00,54.57504081
24/4/15 16:00,54.08191237
24/4/15 17:00,50.82159964
24/4/15 18:00,51.57541463
24/4/15 19:00,54.13758891
24/4/15 20:00,53.76402004
24/4/15 21:00,53.96175778
24/4/15 22:00,56.5404617
24/4/15 23:00,60.58108792
25/4/15 0:00,57.48437877
25/4/15 1:00,62.43159291
25/4/15 2:00,67.3569029
25/4/15 3:00,62.83490848
25/4/15 4:00,71.79130763
25/4/15 5:00,71.80695808
25/4/15 6:00,68.74995233
25/4/15 7:00,70.11727135
25/4/15 8:00,67.69274584
25/4/15 9:00,68.19039866
25/4/15 10:00,65.26575902
25/4/15 11:00,57.76895527
25/4/15 12:00,58.90569888
25/4/15 13:00,54.57751108
25/4/15 14:00,52.70219995
25/4/15 15:00,49.09088766
25/4/15 16:00,52.6551784
25/4/15 17:00,50.54479383
25/4/15 18:00,47.02628144
25/4/15 19:00,46.59956787
25/4/15 20:00,49.91479647
25/4/15 21:00,53.51063019
25/4/15 22:00,55.45919928
25/4/15 23:00,60.0188699
26/4/15 0:00,58.92508571
26/4/15 1:00,61.81202668
26/4/15 2:00,62.85142228
26/4/15 3:00,61.35610925
26/4/15 4:00,65.13605242
26/4/15 5:00,68.37989733
26/4/15 6:00,66.16108498
26/4/15 7:00,66.53334526
26/4/15 8:00,63.4526773
26/4/15 9:00,59.98672122
26/4/15 10:00,59.28711404
26/4/15 11:00,57.34347927
26/4/15 12:00,52.50446945
26/4/15 13:00,50.53600461
26/4/15 14:00,46.61595787
26/4/15 15:00,48.68954517
26/4/15 16:00,44.42515323
26/4/15 17:00,47.18260952
26/4/15 18:00,47.33900712
26/4/15 19:00,44.85168785
26/4/15 20:00,44.3896251
26/4/15 21:00,44.17172204
26/4/15 22:00,47.72426649
26/4/15 23:00,50.44831335
27/4/15 0:00,55.78556427
27/4/15 1:00,55.79409085
27/4/15 2:00,58.67881342
27/4/15 3:00,55.41424552
27/4/15 4:00,58.87650733
27/4/15 5:00,63.80956506
27/4/15 6:00,62.65010731
27/4/15 7:00,61.08791445
27/4/15 8:00,61.12368252
27/4/15 9:00,61.27629007
27/4/15 10:00,55.11037756
27/4/15 11:00,52.94879482
27/4/15 12:00,50.35732639
27/4/15 13:00,52.02505581
27/4/15 14:00,40.61209882
27/4/15 15:00,44.22122492
27/4/15 16:00,41.28113508
27/4/15 17:00,42.00529116
27/4/15 18:00,39.66427452
27/4/15 19:00,41.72095578
27/4/15 20:00,44.74663425
27/4/15 21:00,51.60324101
27/4/15 22:00,49.43919091
27/4/15 23:00,48.77959646
28/4/15 0:00,49.58973189
28/4/15 1:00,52.19685368
28/4/15 2:00,51.98571693
28/4/15 3:00,57.01181673
28/4/15 4:00,60.6976731
28/4/15 5:00,57.5921338
28/4/15 6:00,62.42708119
28/4/15 7:00,60.76233221
28/4/15 8:00,57.0832124
28/4/15 9:00,56.43464614
28/4/15 10:00,57.61933296
28/4/15 11:00,53.30625727
28/4/15 12:00,49.17912466
28/4/15 13:00,46.11642494
28/4/15 14:00,44.47749802
28/4/15 15:00,41.50798702
28/4/15 16:00,37.14176468
28/4/15 17:00,44.96070684
28/4/15 18:00,41.45841022
28/4/15 19:00,42.947884
28/4/15 20:00,43.70425795
28/4/15 21:00,44.56636631
28/4/15 22:00,48.2724994
28/4/15 23:00,48.25912075
29/4/15 0:00,56.13323408
29/4/15 1:00,51.93454344
29/4/15 2:00,54.96925671
29/4/15 3:00,58.4019687
29/4/15 4:00,63.57074552
29/4/15 5:00,62.08185416
29/4/15 6:00,59.91709946
29/4/15 7:00,64.49888145
29/4/15 8:00,62.35821534
29/4/15 9:00,60.27696944
29/4/15 10:00,58.47096206
29/4/15 11:00,59.3754606
29/4/15 12:00,56.40626892
29/4/15 13:00,48.21582534
29/4/15 14:00,50.68827902
29/4/15 15:00,46.5284983
29/4/15 16:00,45.69001371
29/4/15 17:00,40.93761475
29/4/15 18:00,44.35322855
29/4/15 19:00,44.16766191
29/4/15 20:00,49.20830061
29/4/15 21:00,51.99604256
29/4/15 22:00,48.39249111
29/4/15 23:00,55.38533846
30/4/15 0:00,57.67503291
30/4/15 1:00,57.94589635
30/4/15 2:00,62.46496382
30/4/15 3:00,64.01086604
30/4/15 4:00,65.75072946
30/4/15 5:00,65.62408806
30/4/15 6:00,64.10540007
30/4/15 7:00,63.92583572
30/4/15 8:00,66.5172612
30/4/15 9:00,63.45912557
30/4/15 10:00,60.99443757
30/4/15 11:00,57.97685887
30/4/15 12:00,55.6636036
30/4/15 13:00,55.9150481
30/4/15 14:00,50.9901304
30/4/15 15:00,47.28237457
30/4/15 16:00,50.35781692
30/4/15 17:00,48.06159371
30/4/15 18:00,48.87067366
30/4/15 19:00,53.08128063
30/4/15 20:00,51.53710986
30/4/15 21:00,54.40589615
30/4/15 22:00,54.09930367
30/4/15 23:00,58.8423181
1/5/15 0:00,60.6218599
1/5/15 1:00,59.10562226
1/5/15 2:00,65.22580837
1/5/15 3:00,67.24222678
1/5/15 4:00,68.79170353
1/5/15 5:00,71.78727567
1/5/15 6:00,70.6532441
1/5/15 7:00,72.46559819
1/5/15 8:00,66.34202492
1/5/15 9:00,66.80828735
1/5/15 10:00,64.43786009
1/5/15 11:00,59.56065176
1/5/15 12:00,60.93414645
1/5/15 13:00,61.08737536
1/5/15 14:00,54.10900053
1/5/15 15:00,53.31908122
1/5/15 16:00,51.24297247
1/5/15 17:00,49.10343287
1/5/15 18:00,47.0785995
1/5/15 19:00,50.21715618
1/5/15 20:00,50.40480422
1/5/15 21:00,58.69191897
1/5/15 22:00,57.5268168
1/5/15 23:00,59.73162818
2/5/15 0:00,62.16329808
2/5/15 1:00,60.79409736
2/5/15 2:00,63.9495694
2/5/15 3:00,67.67304954
2/5/15 4:00,71.09937023
2/5/15 5:00,70.88506855
2/5/15 6:00,70.48562067
2/5/15 7:00,69.50621399
2/5/15 8:00,68.80641091
2/5/15 9:00,66.45321255
2/5/15 10:00,61.559937
2/5/15 11:00,60.98074398
2/5/15 12:00,55.90328556
2/5/15 13:00,55.47042069
2/5/15 14:00,51.89472775
2/5/15 15:00,55.94548353
2/5/15 16:00,49.39860431
2/5/15 17:00,45.97567987
2/5/15 18:00,48.55695216
2/5/15 19:00,50.62699539
2/5/15 20:00,54.35235844
2/5/15 21:00,51.78220892
2/5/15 22:00,52.13342046
2/5/15 23:00,59.46576709
3/5/15 0:00,54.90353767
3/5/15 1:00,59.32006657
3/5/15 2:00,62.00195932
3/5/15 3:00,64.31492862
3/5/15 4:00,67.22526722
3/5/15 5:00,65.21193811
3/5/15 6:00,66.03616115
3/5/15 7:00,65.81811264
3/5/15 8:00,64.70885867
3/5/15 9:00,62.56148808
3/5/15 10:00,60.72530254
3/5/15 11:00,58.73255222
3/5/15 12:00,54.92060194
3/5/15 13:00,52.23408697
3/5/15 14:00,45.64992684
3/5/15 15:00,46.87099955
3/5/15 16:00,46.29256866
3/5/15 17:00,46.05446964
3/5/15 18:00,43.21629869
3/5/15 19:00,44.01519005
3/5/15 20:00,45.57781003
3/5/15 21:00,49.73583441
3/5/15 22:00,53.05559157
3/5/15 23:00,52.70055161
4/5/15 0:00,55.16403846
4/5/15 1:00,56.12889011
4/5/15 2:00,57.97052164
4/5/15 3:00,59.7518079
4/5/15 4:00,63.08515173
4/5/15 5:00,63.00604996
4/5/15 6:00,66.94769876
4/5/15 7:00,59.99736454
4/5/15 8:00,61.34969003
4/5/15 9:00,57.26578126
4/5/15 10:00,54.13337733
4/5/15 11:00,53.10780976
4/5/15 12:00,50.56632633
4/5/15 13:00,53.39667246
4/5/15 14:00,44.76200854
4/5/15 15:00,40.91391025
4/5/15 16:00,42.37624983
4/5/15 17:00,37.04195645
4/5/15 18:00,41.11459489
4/5/15 19:00,42.17042523
4/5/15 20:00,45.23250267
4/5/15 21:00,47.64415393
4/5/15 22:00,47.13546811
4/5/15 23:00,50.49398845
5/5/15 0:00,49.22449841
5/5/15 1:00,51.1670456
5/5/15 2:00,56.51628165
5/5/15 3:00,55.44431483
5/5/15 4:00,58.72224996
5/5/15 5:00,58.46973893
5/5/15 6:00,61.74897107
5/5/15 7:00,63.70913159
5/5/15 8:00,56.26799189
5/5/15 9:00,53.33115726
5/5/15 10:00,54.49240439
5/5/15 11:00,52.19004605
5/5/15 12:00,49.91836478
5/5/15 13:00,46.01863936
5/5/15 14:00,44.2424901
5/5/15 15:00,43.58602378
5/5/15 16:00,43.7516143
5/5/15 17:00,37.2857423
5/5/15 18:00,40.72937016
5/5/15 19:00,42.89869588
5/5/15 20:00,42.30361006
5/5/15 21:00,49.81842799
5/5/15 22:00,47.69301742
5/5/15 23:00,51.69481372
6/5/15 0:00,53.0105941
6/5/15 1:00,53.54048668
6/5/15 2:00,53.659532
6/5/15 3:00,58.74466688
6/5/15 4:00,63.372964
6/5/15 5:00,61.69853473
6/5/15 6:00,61.01599126
6/5/15 7:00,64.16103796
6/5/15 8:00,60.55415312
6/5/15 9:00,58.49926672
6/5/15 10:00,57.65789457
6/5/15 11:00,56.44772603
6/5/15 12:00,57.11899502
6/5/15 13:00,51.56321706
6/5/15 14:00,50.07967778
6/5/15 15:00,45.06971834
6/5/15 16:00,42.95957468
6/5/15 17:00,44.76630793
6/5/15 18:00,45.22782873
6/5/15 19:00,43.95577242
6/5/15 20:00,47.52108274
6/5/15 21:00,50.97200558
6/5/15 22:00,53.58173942
6/5/15 23:00,56.75747271
7/5/15 0:00,56.33272818
7/5/15 1:00,57.62472578
7/5/15 2:00,60.29852409
7/5/15 3:00,61.23012113
7/5/15 4:00,68.9564479
7/5/15 5:00,66.51310756
7/5/15 6:00,66.40834438
7/5/15 7:00,64.63080067
7/5/15 8:00,71.28936079
7/5/15 9:00,61.59304181
7/5/15 10:00,60.73325503
7/5/15 11:00,59.97580145
7/5/15 12:00,57.79389604
7/5/15 13:00,56.05657744
7/5/15 14:00,55.59532439
7/5/15 15:00,51.29630813
7/5/15 16:00,47.07794058
7/5/15 17:00,48.27694561
7/5/15 18:00,49.74303549
7/5/15 19:00,54.32206492
7/5/15 20:00,49.10210884
7/5/15 21:00,56.55217064
7/5/15 22:00,57.13646821
7/5/15 23:00,61.27680689
8/5/15 0:00,59.5183072
8/5/15 1:00,60.85099328
8/5/15 2:00,66.64535256
8/5/15 3:00,68.66899551
8/5/15 4:00,70.97273137
8/5/15 5:00,70.00583742
8/5/15 6:00,69.10421184
8/5/15 7:00,66.71136922
8/5/15 8:00,70.2874393
8/5/15 9:00,67.703706
8/5/15 10:00,62.65685007
8/5/15 11:00,60.94150221
8/5/15 12:00,58.40752764
8/5/15 13:00,53.7915487
8/5/15 14:00,52.8271367
8/5/15 15:00,50.36086715
8/5/15 16:00,50.56846631
8/5/15 17:00,49.37269603
8/5/15 18:00,47.78559903
8/5/15 19:00,55.99337243
8/5/15 20:00,56.01329126
8/5/15 21:00,54.04516479
8/5/15 22:00,58.6213678
8/5/15 23:00,61.57788583
9/5/15 0:00,63.08665096
9/5/15 1:00,61.71987833
9/5/15 2:00,67.98699987
9/5/15 3:00,66.76058321
9/5/15 4:00,66.68959625
9/5/15 5:00,71.64946039
9/5/15 6:00,72.88997605
9/5/15 7:00,74.84528528
9/5/15 8:00,65.92597749
9/5/15 9:00,67.76723493
9/5/15 10:00,63.11976788
9/5/15 11:00,62.77479177
9/5/15 12:00,55.42917259
9/5/15 13:00,53.10220487
9/5/15 14:00,51.6237628
9/5/15 15:00,51.34413719
9/5/15 16:00,48.51571937
9/5/15 17:00,50.42175651
9/5/15 18:00,51.19859064
9/5/15 19:00,51.1069218
9/5/15 20:00,54.56269464
9/5/15 21:00,54.11225579
9/5/15 22:00,53.18397181
9/5/15 23:00,60.87833492
10/5/15 0:00,56.77391143
10/5/15 1:00,62.33270327
10/5/15 2:00,65.98415755
10/5/15 3:00,65.68706036
10/5/15 4:00,63.1741095
10/5/15 5:00,65.06227116
10/5/15 6:00,69.54859741
10/5/15 7:00,65.82789679
10/5/15 8:00,64.88829864
10/5/15 9:00,64.20297139
10/5/15 10:00,61.56542553
10/5/15 11:00,57.92196164
10/5/15 12:00,54.03748578
10/5/15 13:00,51.02106785
10/5/15 14:00,50.84965964
10/5/15 15:00,48.19717204
10/5/15 16:00,45.13844238
10/5/15 17:00,47.08030069
10/5/15 18:00,44.66242082
10/5/15 19:00,43.94943307
10/5/15 20:00,45.5275588
10/5/15 21:00,47.02501376
10/5/15 22:00,50.76249824
10/5/15 23:00,56.3024092
11/5/15 0:00,52.05741229
11/5/15 1:00,56.57837083
11/5/15 2:00,57.22520332
11/5/15 3:00,59.97344709
11/5/15 4:00,58.8913354
11/5/15 5:00,62.23330668
11/5/15 6:00,62.32812596
11/5/15 7:00,63.10187853
11/5/15 8:00,61.07953727
11/5/15 9:00,56.24688785
11/5/15 10:00,58.35983661
11/5/15 11:00,53.86963893
11/5/15 12:00,51.00789722
11/5/15 13:00,47.86144946
11/5/15 14:00,44.41427409
11/5/15 15:00,43.9293612
11/5/15 16:00,43.10089408
11/5/15 17:00,38.01693396
11/5/15 18:00,40.54047559
11/5/15 19:00,41.94796954
11/5/15 20:00,44.47513194
11/5/15 21:00,48.40302026
11/5/15 22:00,46.91861453
11/5/15 23:00,50.1187816
12/5/15 0:00,50.05116067
12/5/15 1:00,52.13960435
12/5/15 2:00,55.52160792
12/5/15 3:00,59.85257918
12/5/15 4:00,57.76332158
12/5/15 5:00,61.63520446
12/5/15 6:00,57.56528906
12/5/15 7:00,59.30308421
12/5/15 8:00,58.53167808
12/5/15 9:00,60.70640239
12/5/15 10:00,54.51206237
12/5/15 11:00,48.07565233
12/5/15 12:00,45.80275717
12/5/15 13:00,47.29882838
12/5/15 14:00,46.19079922
12/5/15 15:00,43.92140349
12/5/15 16:00,42.32538154
12/5/15 17:00,43.83984785
12/5/15 18:00,40.70755541
12/5/15 19:00,44.58038822
12/5/15 20:00,41.19502132
12/5/15 21:00,44.86568188
12/5/15 22:00,45.66924321
12/5/15 23:00,51.54719731
13/5/15 0:00,52.12551629
13/5/15 1:00,55.27074806
13/5/15 2:00,57.79593362
13/5/15 3:00,58.06635809
13/5/15 4:00,61.25309002
13/5/15 5:00,59.69692046
13/5/15 6:00,65.75480663
13/5/15 7:00,62.02193022
13/5/15 8:00,60.55741949
13/5/15 9:00,63.01695782
13/5/15 10:00,55.19397814
13/5/15 11:00,52.9745402
13/5/15 12:00,50.48261612
13/5/15 13:00,50.0924909
13/5/15 14:00,48.94274993
13/5/15 15:00,47.88049049
13/5/15 16:00,50.47479035
13/5/15 17:00,40.46226914
13/5/15 18:00,46.55044889
13/5/15 19:00,45.31802558
13/5/15 20:00,47.01833032
13/5/15 21:00,49.25331494
13/5/15 22:00,51.36290211
13/5/15 23:00,59.43743549
14/5/15 0:00,57.75488219
14/5/15 1:00,59.00462387
14/5/15 2:00,64.34784567
14/5/15 3:00,60.92245481
14/5/15 4:00,63.04497637
14/5/15 5:00,62.44976018
14/5/15 6:00,65.77871023
14/5/15 7:00,67.1312707
